0.0 0.5 282.0
0.0 1.0 276.0
0.0 1.5 272.0
0.0 2.0 268.0
0.0 2.5 264.0
0.0 3.0 260.0
0.0 3.5 254.0
0.0 4.0 250.0
0.0 4.500000000000001 246.0
0.0 5.0 242.0
0.0 5.5 238.0
0.0 6.0 232.0
0.0 6.500000000000001 228.0
0.0 7.0 224.0
0.0 7.5 218.0
0.0 8.0 214.0
0.0 8.5 208.0
0.0 9.000000000000002 204.0
0.0 9.5 198.0
0.0 10.0 194.0
0.0 10.5 188.0
0.0 11.0 182.0
0.0 11.5 176.0
0.0 12.0 172.0
0.0 12.5 166.0
0.0 13.000000000000002 160.0
0.0 13.5 154.0
0.0 14.0 160.0
0.0 14.5 166.0
0.0 15.0 172.0
0.0 15.5 178.0
0.0 16.0 184.0
0.0 16.5 190.0
0.0 17.0 196.0
0.0 17.5 202.0
0.0 18.000000000000004 208.0
0.0 18.5 214.0
0.0 19.0 218.0
0.0 19.5 224.0
0.0 20.0 230.0
0.0 20.5 234.0
0.0 21.0 240.0
0.0 21.5 246.0
0.0 22.0 250.0
0.0 22.5 256.0
0.0 23.0 260.0
0.0 23.5 266.0
0.0 24.0 270.0
0.0 24.5 276.0
0.0 25.0 280.0
0.0 25.500000000000004 284.0
0.0 26.000000000000004 290.0
0.0 26.5 294.0
0.0 27.0 300.0
0.0 27.5 304.0
0.0 28.0 308.0
0.0 28.5 314.0
0.0 29.0 318.0
0.0 29.500000000000004 322.0
0.0 30.0 328.0
0.0 30.5 332.0
0.0 31.0 336.0
0.0 31.5 340.0
0.5 0.5 284.0
0.5 1.0 280.0
0.5 1.5 274.0
0.5 2.0 270.0
0.5 2.5 266.0
0.5 3.0 262.0
0.5 3.5 256.0
0.5 4.0 252.0
0.5 4.500000000000001 248.0
0.5 5.0 244.0
0.5 5.5 238.0
0.5 6.0 234.0
0.5 6.500000000000001 230.0
0.5 7.0 224.0
0.5 7.5 220.0
0.5 8.0 214.0
0.5 8.5 210.0
0.5 9.000000000000002 204.0
0.5 9.5 200.0
0.5 10.0 194.0
0.5 10.5 188.0
0.5 11.0 182.0
0.5 11.5 178.0
0.5 12.0 172.0
0.5 12.5 166.0
0.5 13.000000000000002 160.0
0.5 13.5 154.0
0.5 14.0 160.0
0.5 14.5 166.0
